--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
0,000	-13,261	-0,272	0,603	-88,865
0,020	-9,759	-0,284	0,603	-88,676
0,040	-6,155	-0,289	0,603	-88,458
0,060	-2,433	-0,295	0,603	-87,993
0,080	1,289	-0,295	0,603	-87,993
0,100	5,011	-0,288	0,603	-87,769
0,120	8,642	-0,279	0,603	-87,572
0,140	12,192	-0,272	0,603	-87,416
0,160	15,522	-0,251	0,603	-87,304
0,180	18,632	-0,233	0,603	-87,244
0,200	21,490	-0,207	0,603	-87,244
0,220	23,987	-0,180	0,603	-87,303
0,240	26,157	-0,146	0,603	-87,418
0,260	27,930	-0,118	0,603	-87,583
0,280	29,305	-0,082	0,603	-87,787
0,300	30,234	-0,048	0,603	-88,020
0,320	30,728	-0,011	0,603	-88,268
0,340	30,766	0,019	0,603	-88,518
0,360	30,374	0,059	0,603	-88,755
0,380	29,514	0,086	0,603	-88,965
0,400	28,236	0,127	0,603	-89,139
0,420	26,539	0,156	0,603	-89,263
0,440	24,476	0,184	0,603	-89,333
0,460	22,011	0,211	0,603	-89,345
0,480	19,245	0,236	0,603	-89,298
0,500	16,194	0,258	0,603	-89,197
0,520	12,891	0,273	0,603	-89,044
0,540	9,416	0,283	0,603	-88,852
0,560	5,806	0,290	0,603	-88,633
0,580	2,127	0,296	0,603	-88,402
0,600	-1,606	0,292	0,603	-88,167
0,620	-5,323	0,296	0,603	-87,949
0,640	-8,991	0,278	0,603	-87,752
0,660	-12,515	0,271	0,603	-87,601
0,680	-15,764	0,246	0,603	-87,494
0,700	-18,896	0,233	0,603	-87,445
0,720	-21,683	0,204	0,603	-87,452
0,740	-24,202	0,182	0,603	-87,519
0,760	-26,334	0,146	0,603	-87,640
0,780	-28,059	0,114	0,603	-87,811
0,800	-29,401	0,079	0,603	-88,019
0,820	-30,293	0,047	0,603	-88,255
0,840	-30,717	0,010	0,603	-88,505
0,860	-30,750	-0,024	0,603	-88,755
0,880	-30,304	-0,061	0,603	-88,990
0,900	-29,417	-0,096	0,603	-89,198
0,920	-28,102	-0,131	0,603	-89,366
0,940	-26,377	-0,159	0,603	-89,485
0,960	-24,261	-0,194	0,603	-89,548
0,980	-21,742	-0,218	0,603	-89,552
1,000	-18,938	-0,242	0,603	-89,496
1,020	-15,850	-0,263	0,603	-89,384
1,040	-12,552	-0,269	0,603	-89,221
1,060	-9,050	-0,285	0,603	-88,801
1,080	-5,360	-0,288	0,603	-88,801
1,100	-1,644	-0,293	0,603	-88,565
1,120	2,079	-0,292	0,603	-88,325
1,140	5,769	-0,284	0,603	-88,101
1,160	9,394	-0,278	0,603	-87,906
1,180	12,901	-0,264	0,603	-87,752
1,200	16,199	-0,244	0,603	-87,642
1,220	19,250	-0,223	0,603	-87,591
1,240	22,048	-0,195	0,603	-87,595
1,260	24,481	-0,170	0,603	-87,660
1,280	26,560	-0,142	0,603	-87,778
1,300	28,230	-0,111	0,603	-87,946
1,320	29,536	-0,079	0,603	-88,149
1,340	30,374	-0,040	0,603	-88,379
1,360	30,771	-0,004	0,603	-88,621
1,380	30,723	0,030	0,603	-88,861
1,400	30,234	0,065	0,603	-89,086
1,420	29,283	0,098	0,603	-89,282
1,440	27,914	0,132	0,603	-89,437
1,460	26,136	0,157	0,603	-89,543
1,480	23,993	0,192	0,603	-89,592
1,500	21,452	0,216	0,603	-89,581
1,520	18,648	0,237	0,603	-89,510
1,540	15,528	0,258	0,603	-89,389
1,560	12,176	0,272	0,603	-89,215
1,580	8,664	0,285	0,603	-89,006
1,600	5,038	0,292	0,603	-88,771
1,620	1,332	0,292	0,603	-88,526
1,640	-2,417	0,289	0,603	-88,281
1,660	-6,107	0,283	0,603	-88,055
1,680	-9,722	0,274	0,603	-87,857
1,700	-13,208	0,261	0,603	-87,700
1,720	-16,457	0,240	0,603	-87,594
1,740	-19,519	0,221	0,603	-87,544
1,760	-22,231	0,194	0,603	-87,554
1,780	-24,669	0,168	0,603	-87,622
1,800	-26,705	0,134	0,603	-87,743
1,820	-28,408	0,102	0,603	-87,912
1,840	-29,622	0,066	0,603	-88,118
1,860	-30,411	0,036	0,603	-88,348
1,880	-30,766	-0,004	0,603	-88,590
1,900	-30,680	-0,036	0,603	-88,828
1,920	-30,186	-0,073	0,603	-89,050
1,940	-29,181	-0,105	0,603	-89,241
1,960	-27,779	-0,140	0,603	-89,391
1,980	-25,905	-0,168	0,603	-89,491
2,000	-23,746	-0,202	0,603	-89,533
2,020	-21,184	-0,227	0,603	-89,515
2,040	-18,299	-0,247	0,603	-89,437
2,060	-15,179	-0,265	0,603	-89,306
2,080	-11,806	-0,282	0,603	-89,128
2,100	-8,245	-0,286	0,603	-88,909
2,120	-4,614	-0,292	0,603	-88,670
2,140	-0,870	-0,294	0,603	-88,422
2,160	2,863	-0,292	0,603	-88,175
2,180	6,558	-0,284	0,603	-87,947
2,200	10,157	-0,276	0,603	-87,749
2,220	13,616	-0,260	0,603	-87,593
2,240	16,860	-0,239	0,603	-87,486
2,260	19,862	-0,221	0,603	-87,437
2,280	22,585	-0,191	0,603	-87,446
2,300	24,954	-0,165	0,603	-87,513
2,320	26,947	-0,131	0,603	-87,634
2,340	28,547	-0,100	0,603	-87,801
2,360	29,734	-0,063	0,603	-88,003
2,380	30,497	-0,034	0,603	-88,227
2,400	30,792	0,005	0,603	-88,460
2,420	30,664	0,041	0,603	-88,688
2,440	30,067	0,075	0,603	-88,896
2,460	29,031	0,102	0,603	-89,072
2,480	27,575	0,142	0,603	-89,207
2,500	25,722	0,167	0,603	-89,286
2,520	23,482	0,198	0,603	-89,310
2,540	20,877	0,225	0,603	-89,273
2,560	17,993	0,245	0,603	-89,175
2,580	14,835	0,262	0,603	-88,828
2,600	11,451	0,278	0,603	-88,828
2,620	7,890	0,287	0,603	-88,597
2,640	4,254	0,296	0,603	-88,076
2,660	0,526	0,295	0,603	-88,076
2,680	-3,196	0,291	0,603	-87,818
2,700	-6,870	0,284	0,603	-87,581
2,720	-10,495	0,275	0,603	-87,372
2,740	-13,906	0,256	0,603	-87,208
2,760	-17,128	0,238	0,603	-87,097
2,780	-20,142	0,217	0,603	-87,043
2,800	-22,779	0,189	0,603	-87,049
2,820	-25,142	0,164	0,603	-87,114
2,840	-27,097	0,126	0,603	-87,230
2,860	-28,708	0,097	0,603	-87,394
2,880	-29,836	0,060	0,603	-87,591
2,900	-30,545	0,025	0,603	-87,811
2,920	-30,766	-0,015	0,603	-88,039
2,940	-30,599	-0,046	0,603	-88,260
2,960	-30,014	-0,082	0,603	-88,463
2,980	-28,945	-0,113	0,600	-88,631
3,000	-27,409	-0,152	0,600	-88,757
3,020	-25,502	-0,174	0,598	-88,829
3,040	-23,235	-0,211	0,598	-88,846
3,060	-20,620	-0,231	0,598	-88,800
3,080	-17,639	-0,257	0,598	-88,698
3,100	-14,470	-0,270	0,598	-88,541
3,120	-11,086	-0,285	0,598	-88,342
3,140	-7,487	-0,292	0,598	-88,111
3,160	-3,813	-0,296	0,598	-87,859
3,180	-0,075	-0,294	0,598	-87,603
3,200	3,647	-0,295	0,598	-87,351
3,220	7,332	-0,285	0,598	-87,124
3,240	10,898	-0,274	0,598	-86,929
3,260	14,319	-0,255	0,598	-86,783
3,280	17,515	-0,239	0,598	-86,687
3,300	20,464	-0,212	0,598	-86,650
3,320	23,128	-0,189	0,598	-86,672
3,340	25,405	-0,160	0,598	-86,753
3,360	27,323	-0,126	0,598	-86,886
3,380	28,832	-0,095	0,598	-87,065
3,400	29,938	-0,057	0,598	-87,275
3,420	30,599	-0,024	0,598	-87,506
3,440	30,798	0,012	0,598	-87,744
3,460	30,572	0,050	0,598	-87,974
3,480	29,869	0,079	0,598	-88,182
3,500	28,757	0,115	0,598	-88,356
3,520	27,199	0,151	0,598	-88,486
3,540	25,298	0,175	0,598	-88,559
3,560	22,967	0,210	0,598	-88,577
3,580	20,319	0,228	0,598	-88,533
3,600	17,354	0,254	0,598	-88,433
3,620	14,142	0,264	0,598	-88,283
3,640	10,726	0,282	0,598	-88,091
3,660	7,165	0,287	0,598	-87,867
3,680	3,486	0,296	0,598	-87,625
3,700	-0,247	0,292	0,598	-87,376
3,720	-3,969	0,291	0,598	-87,139
3,740	-7,654	0,282	0,598	-86,922
3,760	-11,236	0,271	0,598	-86,741
3,780	-14,599	0,252	0,598	-86,605
3,800	-17,768	0,235	0,598	-86,525
3,820	-20,722	0,213	0,598	-86,502
3,840	-23,321	0,183	0,598	-86,537
3,860	-25,620	0,156	0,598	-86,630
3,880	-27,462	0,117	0,598	-86,773
3,900	-28,988	0,085	0,598	-86,960
3,920	-30,024	0,048	0,598	-87,179
3,940	-30,647	0,018	0,598	-87,417
3,960	-30,798	-0,024	0,598	-87,659
3,980	-30,529	-0,053	0,598	-87,891
4,000	-29,836	-0,094	0,598	-88,100
4,020	-28,633	-0,125	0,597	-88,272
4,040	-27,070	-0,160	0,597	-88,401
4,060	-25,067	-0,186	0,596	-88,473
4,080	-22,704	-0,219	0,596	-88,488
4,100	-19,980	-0,235	0,596	-88,443
4,120	-17,021	-0,264	0,596	-88,342
4,140	-13,793	-0,272	0,596	-88,187
4,160	-10,334	-0,290	0,596	-87,994
4,180	-6,730	-0,292	0,596	-87,766
4,200	-3,029	-0,301	0,601	-87,526
4,220	0,714	-0,297	0,601	-87,279
4,240	4,437	-0,295	0,601	-87,046
4,260	8,073	-0,286	0,601	-86,834
4,280	11,639	-0,276	0,601	-86,658
4,300	15,012	-0,251	0,601	-86,528
4,320	18,149	-0,236	0,601	-86,455
4,340	21,049	-0,210	0,601	-86,438
4,360	23,633	-0,182	0,601	-86,479
4,380	25,824	-0,155	0,601	-86,578
4,400	27,677	-0,123	0,601	-86,726
4,420	29,106	-0,088	0,601	-86,916
4,440	30,105	-0,049	0,601	-87,135
4,460	30,674	-0,015	0,601	-87,371
4,480	30,782	0,018	0,601	-87,610
4,500	30,465	0,051	0,601	-87,838
4,520	29,665	0,089	0,601	-88,041
4,540	28,472	0,124	0,597	-88,206
4,560	26,855	0,157	0,597	-88,324
4,580	24,852	0,184	0,597	-88,386
4,600	22,440	0,210	0,597	-88,390
4,620	19,717	0,233	0,597	-88,335
4,640	16,720	0,255	0,597	-88,224
4,660	13,449	0,271	0,597	-88,061
4,680	10,001	0,283	0,597	-87,861
4,700	6,402	0,295	0,597	-87,631
4,720	2,707	0,296	0,597	-87,383
4,740	-1,010	0,300	0,601	-87,134
4,760	-4,727	0,291	0,601	-86,896
4,780	-8,417	0,285	0,601	-86,685
4,800	-11,918	0,270	0,601	-86,510
4,820	-15,270	0,253	0,601	-86,385
4,840	-18,391	0,231	0,601	-86,312
4,860	-21,259	0,211	0,601	-86,300
4,880	-23,837	0,178	0,601	-86,345
4,900	-25,996	0,151	0,601	-86,448
4,920	-27,812	0,114	0,601	-86,600
4,940	-29,208	0,084	0,601	-86,794
4,960	-30,202	0,043	0,601	-87,015
4,980	-30,674	0,016	0,601	-87,253
5,000	-30,787	-0,030	0,601	-87,492
5,020	-30,417	-0,060	0,601	-87,718
5,040	-29,643	-0,097	0,601	-87,921
5,060	-28,349	-0,130	0,601	-88,084
5,080	-26,689	-0,163	0,601	-88,200
5,100	-24,583	-0,191	0,601	-88,262
5,120	-22,193	-0,223	0,601	-88,264
5,140	-19,411	-0,243	0,601	-88,207
5,160	-16,360	-0,266	0,601	-88,096
5,180	-13,100	-0,274	0,601	-87,934
5,200	-9,582	-0,289	0,601	-87,737
5,220	-5,983	-0,296	0,601	-87,510
5,240	-2,272	-0,300	0,601	-87,270
5,260	1,482	-0,297	0,601	-87,031
5,280	5,199	-0,295	0,601	-86,806
5,300	8,835	-0,285	0,601	-86,606
5,320	12,359	-0,272	0,601	-86,447
5,340	15,673	-0,250	0,601	-86,336
5,360	18,767	-0,231	0,601	-86,282
5,380	21,613	-0,208	0,601	-86,287
5,400	24,116	-0,181	0,601	-86,349
5,420	26,249	-0,147	0,601	-86,468
5,440	27,994	-0,115	0,601	-86,636
5,460	29,358	-0,081	0,601	-86,843
5,480	30,266	-0,046	0,601	-87,079
5,500	30,728	-0,010	0,601	-87,328
5,520	30,755	0,025	0,601	-87,578
5,540	30,352	0,062	0,601	-87,814
5,560	29,466	0,093	0,601	-88,023
5,580	28,171	0,126	0,601	-88,193
5,600	26,458	0,160	0,601	-88,316
5,620	24,374	0,190	0,601	-88,381
5,640	21,882	0,216	0,601	-88,389
5,660	19,110	0,235	0,601	-88,336
5,680	16,049	0,255	0,601	-88,233
5,700	12,740	0,271	0,601	-88,080
5,720	9,260	0,289	0,601	-87,890
5,740	5,634	0,292	0,601	-87,671
5,760	1,923	0,300	0,601	-87,443
5,780	-1,815	0,294	0,601	-87,211
5,800	-5,489	0,290	0,601	-86,998
5,820	-9,158	0,284	0,601	-86,812
5,840	-12,654	0,268	0,601	-86,665
5,860	-15,952	0,249	0,601	-86,566
5,880	-19,024	0,229	0,601	-86,524
5,900	-21,823	0,204	0,601	-86,539
5,920	-24,288	0,179	0,601	-86,613
5,940	-26,410	0,144	0,601	-86,741
5,960	-28,145	0,111	0,601	-86,917
5,980	-29,444	0,072	0,601	-87,132
6,000	-30,314	0,039	0,601	-87,373
6,020	-30,723	0,005	0,601	-87,626
6,040	-30,739	-0,032	0,601	-87,878
6,060	-30,288	-0,065	0,601	-88,323
6,080	-29,369	-0,102	0,601	-88,323
6,100	-28,005	-0,138	0,601	-88,489
6,120	-26,281	-0,165	0,601	-88,608
6,140	-24,154	-0,199	0,601	-88,669
6,160	-21,640	-0,223	0,601	-88,671
6,180	-18,815	-0,247	0,601	-88,614
6,200	-15,694	-0,267	0,601	-88,504
6,220	-12,391	-0,280	0,601	-88,345
6,240	-8,857	-0,285	0,601	-88,151
6,260	-5,226	-0,291	0,601	-87,931
6,280	-1,493	-0,297	0,601	-87,703
6,300	2,245	-0,293	0,601	-87,473
6,320	5,940	-0,291	0,601	-87,261
6,340	9,555	-0,276	0,601	-87,075
6,360	13,052	-0,264	0,601	-86,933
6,380	16,344	-0,249	0,601	-86,838
6,400	19,384	-0,231	0,601	-86,797
6,420	22,172	-0,197	0,601	-86,815
6,440	24,578	-0,177	0,601	-86,893
6,460	26,657	-0,139	0,601	-87,024
6,480	28,306	-0,110	0,601	-87,203
6,500	29,579	-0,072	0,601	-87,419
6,520	30,400	-0,040	0,601	-87,659
6,540	30,776	-0,001	0,601	-87,911
6,560	30,707	0,030	0,601	-88,159
6,580	30,186	0,066	0,601	-88,391
6,600	29,235	0,101	0,601	-88,593
6,620	27,828	0,134	0,601	-88,753
6,640	26,044	0,166	0,601	-88,864
6,660	23,880	0,193	0,601	-88,916
6,680	21,329	0,220	0,601	-88,912
6,700	18,482	0,245	0,601	-88,847
6,720	15,356	0,262	0,601	-88,730
6,740	12,004	0,274	0,601	-88,563
6,760	8,502	0,292	0,601	-88,366
6,780	4,861	0,292	0,601	-88,137
6,800	1,144	0,301	0,602	-87,903
6,820	-2,605	0,297	0,602	-87,668
6,840	-6,290	0,292	0,602	-87,450
6,860	-9,926	0,276	0,602	-87,261
6,880	-13,342	0,262	0,602	-87,120
6,900	-16,597	0,245	0,602	-87,026
6,920	-19,674	0,225	0,602	-86,989
6,940	-22,354	0,198	0,602	-87,009
6,960	-24,761	0,168	0,602	-87,086
6,980	-26,802	0,137	0,602	-87,217
7,000	-28,467	0,103	0,602	-87,394
7,020	-29,670	0,072	0,602	-87,608
7,040	-30,459	0,031	0,602	-87,844
7,060	-30,766	0,002	0,602	-88,090
7,080	-30,653	-0,039	0,602	-88,332
7,100	-30,126	-0,071	0,602	-88,556
7,120	-29,111	-0,107	0,602	-88,748
7,140	-27,699	-0,141	0,602	-88,897
7,160	-25,824	-0,170	0,602	-88,996
7,180	-23,622	-0,204	0,602	-89,039
7,200	-21,022	-0,226	0,602	-89,020
7,220	-18,144	-0,251	0,602	-88,944
7,240	-15,001	-0,265	0,602	-88,813
7,260	-11,650	-0,283	0,602	-88,638
7,280	-8,078	-0,292	0,602	-88,424
7,300	-4,410	-0,297	0,602	-88,189
7,320	-0,671	-0,301	0,602	-87,943
7,340	3,045	-0,295	0,602	-87,703
7,360	6,741	-0,285	0,602	-87,481
7,380	10,329	-0,283	0,602	-87,294
7,400	13,777	-0,261	0,602	-87,051
7,420	17,005	-0,247	0,602	-87,051
7,440	19,991	-0,220	0,602	-87,011
7,460	22,714	-0,195	0,602	-87,033
7,480	25,045	-0,167	0,602	-87,112
7,500	27,043	-0,136	0,602	-87,244
7,520	28,617	-0,103	0,602	-87,422
7,540	29,793	-0,069	0,602	-87,635
7,560	30,519	-0,036	0,602	-87,870
7,580	30,798	0,003	0,602	-88,114
7,600	30,637	0,042	0,602	-88,353
7,620	30,008	0,072	0,602	-88,572
7,640	28,972	0,107	0,602	-88,760
7,660	27,495	0,142	0,602	-88,904
7,680	25,631	0,171	0,602	-88,997
7,700	23,359	0,201	0,602	-89,031
7,720	20,765	0,223	0,602	-89,006
7,740	17,843	0,250	0,602	-88,924
7,760	14,679	0,262	0,602	-88,791
7,780	11,269	0,280	0,602	-88,614
7,800	7,734	0,288	0,602	-88,402
7,820	4,082	0,295	0,602	-88,169
7,840	0,365	0,295	0,602	-87,929
7,860	-3,395	0,297	0,602	-87,695
7,880	-7,063	0,287	0,602	-87,478
7,900	-10,662	0,278	0,602	-87,297
7,920	-14,062	0,256	0,602	-87,160
7,940	-17,300	0,244	0,602	-87,078
7,960	-20,254	0,217	0,602	-87,049
7,980	-22,940	0,191	0,602	-87,081
8,000	-25,223	0,166	0,602	-87,172
8,020	-27,242	0,131	0,602	-87,314
8,040	-28,751	0,096	0,602	-87,502
8,060	-29,879	0,060	0,602	-87,723
8,080	-30,572	0,028	0,602	-87,966
8,100	-30,776	-0,011	0,602	-88,215
8,120	-30,599	-0,043	0,602	-88,458
8,140	-29,955	-0,079	0,602	-88,681
8,160	-28,854	-0,114	0,602	-88,870
8,180	-27,339	-0,148	0,602	-89,015
8,200	-25,416	-0,175	0,602	-89,107
8,220	-23,117	-0,209	0,602	-89,143
8,240	-20,453	-0,228	0,602	-89,119
8,260	-17,521	-0,254	0,602	-89,040
8,280	-14,309	-0,266	0,602	-88,906
8,300	-10,909	-0,283	0,602	-88,729
8,320	-7,321	-0,290	0,602	-88,519
8,340	-3,642	-0,297	0,602	-88,288
8,360	0,097	-0,296	0,602	-88,051
8,380	3,824	-0,297	0,602	-87,823
8,400	7,487	-0,285	0,602	-87,611
8,420	11,054	-0,276	0,602	-87,437
8,440	14,470	-0,255	0,602	-87,307
8,460	17,660	-0,241	0,602	-87,232
8,480	20,587	-0,213	0,602	-87,211
8,500	23,241	-0,188	0,602	-87,251
8,520	25,497	-0,157	0,602	-87,348
8,540	27,387	-0,124	0,602	-87,497
8,560	28,907	-0,094	0,602	-87,691
8,580	29,981	-0,061	0,602	-87,915
8,600	30,615	-0,027	0,602	-88,159
8,620	30,798	0,013	0,602	-88,408
8,640	30,562	0,047	0,602	-88,649
8,660	29,853	0,079	0,602	-88,868
8,680	28,698	0,114	0,602	-89,052
8,700	27,129	0,146	0,602	-89,191
8,720	25,190	0,175	0,602	-89,275
8,740	22,838	0,204	0,602	-89,303
8,760	20,174	0,225	0,602	-89,270
8,780	17,209	0,248	0,602	-89,180
8,800	13,986	0,263	0,602	-89,039
8,820	10,543	0,282	0,602	-88,859
8,840	6,982	0,287	0,602	-88,645
8,860	3,292	0,295	0,602	-88,411
8,880	-0,430	0,294	0,602	-88,172
8,900	-4,163	0,296	0,602	-87,941
8,920	-7,836	0,283	0,602	-87,733
8,940	-11,397	0,271	0,602	-87,561
8,960	-14,787	0,253	0,602	-87,432
8,980	-17,977	0,232	0,602	-87,355
9,000	-20,856	0,209	0,602	-87,340
9,020	-23,461	0,186	0,602	-87,381
9,040	-25,695	0,156	0,602	-87,480
9,060	-27,634	0,123	0,602	-87,628
9,080	-29,068	0,088	0,602	-87,820
9,100	-30,094	0,054	0,602	-88,043
9,120	-30,664	0,019	0,602	-88,284
9,140	-30,835	-0,019	0,602	-88,529
9,160	-30,529	-0,052	0,602	-88,764
9,180	-29,810	-0,087	0,602	-88,976
9,200	-28,612	-0,123	0,602	-89,152
9,220	-26,963	-0,155	0,602	-89,281
9,240	-24,970	-0,185	0,602	-89,356
9,260	-22,612	-0,214	0,602	-89,373
9,280	-19,905	-0,232	0,602	-89,329
9,300	-16,871	-0,259	0,602	-89,230
9,320	-13,621	-0,273	0,602	-89,080
9,340	-10,194	-0,286	0,602	-88,884
9,360	-6,558	-0,288	0,602	-88,661
9,380	-2,874	-0,300	0,602	-88,420
9,400	0,897	-0,298	0,602	-88,172
9,420	4,603	-0,297	0,602	-87,934
9,440	8,261	-0,283	0,602	-87,722
9,460	11,790	-0,270	0,602	-87,548
9,480	15,163	-0,253	0,602	-87,420
9,500	18,289	-0,232	0,602	-87,345
9,520	21,194	-0,206	0,602	-87,329
9,540	23,735	-0,179	0,602	-87,373
9,560	25,932	-0,149	0,602	-87,472
9,580	27,747	-0,120	0,602	-87,622
9,600	29,165	-0,086	0,602	-87,811
9,620	30,137	-0,052	0,602	-88,031
9,640	30,685	-0,016	0,602	-88,267
9,660	30,782	0,022	0,602	-88,506
9,680	30,443	0,055	0,602	-88,733
9,700	29,638	0,089	0,602	-88,935
9,720	28,408	0,122	0,602	-89,100
9,740	26,748	0,156	0,602	-89,218
9,760	24,734	0,181	0,602	-89,278
9,780	22,328	0,212	0,602	-89,283
9,800	19,572	0,232	0,602	-89,225
9,820	16,564	0,257	0,602	-89,115
9,840	13,277	0,271	0,602	-88,950
9,860	9,829	0,284	0,602	-88,745
9,880	6,220	0,288	0,602	-88,511
9,900	2,541	0,300	0,602	-88,262
9,920	-1,198	0,293	0,602	-88,008
9,940	-4,904	0,287	0,602	-87,771
9,960	-8,594	0,283	0,602	-87,556
9,980	-12,090	0,267	0,602	-87,379
10,000	-15,437	0,248	0,602	-87,250
10,020	-18,568	0,232	0,602	-87,177
10,040	-21,441	0,206	0,602	-87,160
10,060	-23,923	0,182	0,602	-87,301
10,080	-26,130	0,146	0,602	-87,301
10,100	-27,914	0,117	0,602	-87,450
10,120	-29,321	0,073	0,602	-87,638
10,140	-30,255	0,043	0,602	-87,856
10,160	-30,776	0,011	0,602	-88,090
10,180	-30,798	-0,027	0,602	-88,324
10,200	-30,443	-0,058	0,602	-88,546
10,220	-29,589	-0,097	0,602	-88,742
10,240	-28,338	-0,128	0,602	-88,898
10,260	-26,641	-0,159	0,602	-89,007
10,280	-24,498	-0,193	0,602	-89,061
10,300	-22,086	-0,223	0,602	-89,055
10,320	-19,277	-0,242	0,602	-88,987
10,340	-16,248	-0,263	0,602	-88,867
10,360	-12,955	-0,275	0,602	-88,695
10,380	-9,437	-0,288	0,602	-88,487
10,400	-5,801	-0,290	0,602	-88,249
10,420	-2,095	-0,300	0,602	-88,001
10,440	1,649	-0,293	0,602	-87,746
10,460	5,371	-0,292	0,602	-87,511
10,480	8,991	-0,278	0,602	-87,299
10,500	12,504	-0,266	0,602	-87,131
10,520	15,829	-0,247	0,602	-87,009
10,540	18,922	-0,225	0,602	-86,943
10,560	21,737	-0,198	0,602	-86,938
10,580	24,218	-0,176	0,602	-86,990
10,600	26,340	-0,140	0,602	-87,098
10,620	28,075	-0,114	0,602	-87,255
10,640	29,412	-0,075	0,602	-87,451
10,660	30,293	-0,046	0,602	-87,675
10,680	30,744	-0,007	0,602	-87,912
10,700	30,744	0,026	0,602	-88,149
10,720	30,298	0,063	0,602	-88,372
10,740	29,407	0,100	0,602	-88,567
10,760	28,091	0,132	0,602	-88,721
10,780	26,372	0,160	0,602	-88,828
10,800	24,261	0,189	0,602	-88,878
