--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
0,000	-4,877	0,265	0,592	-73,393
0,020	-8,481	0,240	0,592	-73,227
0,040	-12,010	0,222	0,592	-73,111
0,060	-15,361	0,194	0,592	-73,046
0,080	-18,471	0,174	0,592	-73,040
0,100	-21,361	0,142	0,592	-73,086
0,120	-23,832	0,112	0,592	-73,186
0,140	-26,028	0,079	0,592	-73,331
0,160	-27,833	0,048	0,592	-73,513
0,180	-29,246	0,012	0,592	-73,721
0,200	-30,207	-0,022	0,592	-73,943
0,220	-30,701	-0,062	0,592	-74,165
0,240	-30,744	-0,093	0,592	-74,373
0,260	-30,384	-0,124	0,592	-74,555
0,280	-29,589	-0,158	0,592	-74,700
0,300	-28,338	-0,187	0,592	-74,796
0,320	-26,646	-0,216	0,592	-74,839
0,340	-24,583	-0,232	0,592	-74,823
0,360	-22,172	-0,259	0,592	-74,753
0,380	-19,422	-0,271	0,592	-74,625
0,400	-16,355	-0,286	0,592	-74,452
0,420	-13,111	-0,291	0,592	-74,240
0,440	-9,630	-0,296	0,592	-74,005
0,460	-5,994	-0,294	0,592	-73,755
0,480	-2,320	-0,291	0,592	-73,510
0,500	1,413	-0,281	0,592	-73,275
0,520	5,135	-0,270	0,592	-73,070
0,540	8,766	-0,247	0,592	-72,900
0,560	12,284	-0,229	0,592	-72,782
0,580	15,608	-0,199	0,592	-72,712
0,600	18,702	-0,178	0,592	-72,702
0,620	21,543	-0,141	0,592	-72,745
0,640	24,046	-0,113	0,592	-72,843
0,660	26,195	-0,075	0,592	-72,983
0,680	27,951	-0,048	0,592	-73,162
0,700	29,337	-0,008	0,592	-73,365
0,720	30,245	0,024	0,592	-73,581
0,740	30,739	0,061	0,592	-73,797
0,760	30,782	0,095	0,591	-74,000
0,780	30,390	0,124	0,591	-74,174
0,800	29,525	0,157	0,591	-74,310
0,820	28,252	0,185	0,591	-74,397
0,840	26,565	0,212	0,591	-74,433
0,860	24,514	0,232	0,591	-74,413
0,880	22,048	0,254	0,591	-74,339
0,900	19,282	0,266	0,591	-74,209
0,920	16,242	0,283	0,591	-74,038
0,940	12,944	0,288	0,591	-73,829
0,960	9,491	0,293	0,591	-73,597
0,980	5,876	0,290	0,591	-73,351
