--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
0,000	24,369	0,190	0,609	-89,275
0,020	21,882	0,215	0,609	-89,289
0,040	19,105	0,243	0,609	-89,242
0,060	16,043	0,260	0,609	-89,143
0,080	12,740	0,281	0,609	-88,995
0,100	9,238	0,291	0,609	-88,808
0,120	5,629	0,294	0,609	-88,591
0,140	1,939	0,305	0,609	-88,364
0,160	-1,805	0,303	0,609	-88,133
0,180	-5,521	0,298	0,609	-87,916
0,200	-9,174	0,282	0,609	-87,727
0,220	-12,638	0,275	0,609	-87,581
0,240	-15,936	0,252	0,609	-87,478
0,260	-19,030	0,233	0,609	-87,435
0,280	-21,833	0,203	0,609	-87,449
0,300	-24,320	0,183	0,609	-87,522
0,320	-26,426	0,143	0,609	-87,648
0,340	-28,177	0,116	0,609	-87,823
0,360	-29,455	0,080	0,609	-88,035
0,380	-30,341	0,047	0,609	-88,274
0,400	-30,771	0,010	0,609	-88,526
0,420	-30,755	-0,026	0,609	-88,776
0,440	-30,304	-0,061	0,609	-89,012
0,460	-29,396	-0,099	0,609	-89,220
0,480	-28,048	-0,132	0,609	-89,386
0,500	-26,292	-0,162	0,609	-89,504
0,520	-24,159	-0,193	0,609	-89,566
0,540	-21,629	-0,221	0,609	-89,570
0,560	-18,788	-0,244	0,609	-89,510
0,580	-15,700	-0,258	0,609	-89,399
0,600	-12,407	-0,273	0,609	-89,238
0,620	-8,862	-0,283	0,609	-89,042
0,640	-5,205	-0,286	0,609	-88,818
0,660	-1,488	-0,296	0,609	-88,584
0,680	2,245	-0,287	0,609	-88,346
0,700	5,957	-0,290	0,609	-88,128
0,720	9,555	-0,277	0,609	-87,933
0,740	13,057	-0,266	0,609	-87,782
0,760	16,350	-0,242	0,609	-87,676
0,780	19,384	-0,227	0,609	-87,630
0,800	22,172	-0,198	0,609	-87,638
0,820	24,583	-0,171	0,609	-87,706
0,840	26,646	-0,140	0,609	-87,828
0,860	28,311	-0,108	0,609	-87,997
0,880	29,579	-0,074	0,609	-88,203
0,900	30,406	-0,042	0,609	-88,433
0,920	30,766	-0,003	0,609	-88,676
0,940	30,696	0,032	0,609	-88,916
0,960	30,180	0,068	0,609	-89,140
0,980	29,229	0,101	0,609	-89,334
1,000	27,822	0,133	0,609	-89,487
1,020	26,028	0,165	0,609	-89,591
1,040	23,875	0,191	0,609	-89,637
1,060	21,329	0,223	0,609	-89,626
1,080	18,477	0,244	0,609	-89,552
1,100	15,372	0,267	0,609	-89,427
1,120	11,988	0,280	0,609	-89,251
1,140	8,486	0,294	0,609	-89,040
1,160	4,855	0,293	0,609	-88,801
1,180	1,160	0,306	0,609	-88,556
1,200	-2,600	0,295	0,609	-88,310
1,220	-6,273	0,295	0,609	-88,082
1,240	-9,910	0,282	0,609	-87,725
1,260	-13,358	0,268	0,609	-87,725
1,280	-16,618	0,248	0,609	-87,618
1,300	-19,621	0,226	0,609	-87,569
1,320	-22,376	0,201	0,609	-87,579
1,340	-24,788	0,171	0,609	-87,647
1,360	-26,796	0,139	0,609	-87,770
1,380	-28,467	0,107	0,609	-87,939
1,400	-29,654	0,073	0,609	-88,145
1,420	-30,470	0,040	0,609	-88,374
1,440	-30,760	0,002	0,609	-88,614
1,460	-30,664	-0,037	0,609	-88,851
1,480	-30,126	-0,069	0,609	-89,069
1,500	-29,111	-0,109	0,609	-89,258
1,520	-27,693	-0,138	0,609	-89,403
1,540	-25,830	-0,170	0,609	-89,499
1,560	-23,644	-0,195	0,609	-89,537
1,580	-21,060	-0,223	0,609	-89,519
1,600	-18,165	-0,247	0,609	-89,439
1,620	-15,007	-0,262	0,609	-89,306
1,640	-11,661	-0,279	0,609	-89,127
1,660	-8,078	-0,289	0,609	-88,913
1,680	-4,437	-0,289	0,609	-88,674
1,700	-0,698	-0,296	0,609	-88,428
1,720	3,029	-0,286	0,609	-88,184
1,740	6,741	-0,285	0,609	-87,962
1,760	10,312	-0,274	0,609	-87,768
1,780	13,766	-0,261	0,609	-87,619
1,800	17,005	-0,244	0,609	-87,520
1,820	19,986	-0,217	0,609	-87,476
1,840	22,709	-0,190	0,609	-87,493
1,860	25,040	-0,163	0,609	-87,569
1,880	27,038	-0,133	0,609	-87,698
1,900	28,612	-0,100	0,609	-87,873
1,920	29,788	-0,066	0,609	-88,083
1,940	30,519	-0,030	0,609	-88,315
1,960	30,792	0,008	0,609	-88,557
1,980	30,631	0,039	0,609	-88,794
2,000	30,008	0,078	0,609	-89,011
2,020	28,961	0,109	0,609	-89,196
2,040	27,479	0,147	0,607	-89,338
2,060	25,620	0,173	0,607	-89,428
2,080	23,359	0,203	0,607	-89,460
2,100	20,743	0,225	0,607	-89,433
2,120	17,837	0,251	0,607	-89,348
2,140	14,679	0,270	0,607	-89,211
2,160	11,279	0,286	0,607	-89,025
2,180	7,729	0,290	0,607	-88,806
2,200	4,071	0,302	0,607	-88,564
2,220	0,354	0,299	0,607	-88,314
2,240	-3,384	0,298	0,607	-88,070
2,260	-7,068	0,289	0,607	-87,844
2,280	-10,635	0,276	0,607	-87,652
2,300	-14,062	0,260	0,607	-87,507
2,320	-17,295	0,240	0,607	-87,412
2,340	-20,244	0,218	0,607	-87,376
2,360	-22,908	0,196	0,607	-87,398
2,380	-25,212	0,165	0,607	-87,477
2,400	-27,194	0,131	0,607	-87,608
2,420	-28,751	0,097	0,607	-87,785
2,440	-29,879	0,061	0,607	-87,996
2,460	-30,540	0,030	0,607	-88,228
2,480	-30,766	-0,009	0,607	-88,467
2,500	-30,594	-0,045	0,607	-88,699
2,520	-29,955	-0,079	0,607	-88,911
2,540	-28,864	-0,114	0,607	-89,088
2,560	-27,333	-0,147	0,607	-89,222
2,580	-25,373	-0,174	0,607	-89,303
2,600	-23,117	-0,208	0,607	-89,328
2,620	-20,475	-0,231	0,607	-89,290
2,640	-17,504	-0,254	0,607	-89,195
2,660	-14,325	-0,267	0,607	-89,045
2,680	-10,893	-0,284	0,607	-88,853
2,700	-7,342	-0,290	0,607	-88,628
2,720	-3,636	-0,297	0,607	-88,381
2,740	0,091	-0,299	0,607	-88,126
2,760	3,851	-0,294	0,607	-87,878
2,780	7,477	-0,284	0,607	-87,655
2,800	11,059	-0,273	0,607	-87,464
2,820	14,470	-0,259	0,607	-87,320
2,840	17,644	-0,236	0,607	-87,226
2,860	20,577	-0,215	0,607	-87,194
2,880	23,241	-0,185	0,607	-87,216
2,900	25,491	-0,156	0,607	-87,300
2,920	27,387	-0,125	0,607	-87,434
2,940	28,896	-0,092	0,607	-87,611
2,960	29,971	-0,059	0,607	-87,821
2,980	30,615	-0,021	0,607	-88,050
3,000	30,787	0,018	0,607	-88,285
3,020	30,551	0,049	0,607	-88,511
3,040	29,836	0,083	0,607	-88,715
3,060	28,692	0,120	0,607	-88,884
3,080	27,124	0,156	0,607	-89,007
3,100	25,185	0,179	0,607	-89,075
3,120	22,833	0,212	0,607	-89,086
3,140	20,168	0,229	0,607	-89,035
3,160	17,198	0,259	0,607	-88,933
3,180	13,959	0,273	0,607	-88,775
3,200	10,543	0,287	0,607	-88,576
3,220	6,977	0,293	0,607	-88,346
